Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
12/27/2018 11:34,12/27/2018 11:50,,,,B03035,
12/27/2018 11:35,12/27/2018 11:40,,,,B03035,
12/27/2018 11:35,12/27/2018 12:00,,,,B03035,
12/2/2018 8:42,12/2/2018 8:49,,,,B00054,
12/27/2018 11:35,12/27/2018 11:55,,,,B03035,
12/2/2018 9:07,12/2/2018 9:14,,,,B00054,
12/2/2018 10:11,12/2/2018 10:18,,,,B00054,
12/27/2018 11:38,12/27/2018 11:49,,,,B03035,
12/27/2018 11:38,12/27/2018 11:55,,,,B03035,
12/2/2018 10:48,12/2/2018 10:55,,,,B00054,
12/2/2018 11:11,12/2/2018 11:18,,,,B00054,
12/27/2018 11:39,12/27/2018 11:45,,,,B03035,
12/27/2018 11:41,12/27/2018 12:12,,,,B03035,
12/27/2018 11:41,12/27/2018 12:01,,,,B03035,
12/27/2018 11:42,12/27/2018 11:49,,,,B03035,
12/2/2018 11:47,12/2/2018 11:54,,,,B00054,
12/2/2018 12:16,12/2/2018 12:23,,,,B00054,
12/2/2018 12:38,12/2/2018 12:45,,,,B00054,
12/2/2018 13:04,12/2/2018 13:11,,,,B00054,
12/27/2018 11:45,12/27/2018 11:58,,,,B03035,
12/2/2018 14:37,12/2/2018 14:44,,,,B00054,
12/2/2018 14:49,12/2/2018 14:56,,,,B00054,
12/27/2018 11:48,12/27/2018 12:07,,,,B03035,
12/2/2018 17:42,12/2/2018 17:49,,,,B00054,
12/2/2018 18:31,12/2/2018 18:38,,,,B00054,
12/2/2018 18:49,12/2/2018 18:56,,,,B00054,
12/2/2018 19:59,12/2/2018 20:06,,,,B00054,
12/27/2018 11:50,12/27/2018 12:10,,,,B03035,
12/3/2018 6:55,12/3/2018 7:02,,,,B00054,
12/27/2018 11:50,12/27/2018 11:53,,,,B03035,
12/3/2018 7:30,12/3/2018 7:37,,,,B00054,
12/3/2018 7:57,12/3/2018 8:04,,,,B00054,
12/27/2018 11:52,12/27/2018 12:01,,,,B03035,
12/3/2018 8:36,12/3/2018 8:43,,,,B00054,
12/3/2018 8:56,12/3/2018 9:03,,,,B00054,
12/27/2018 11:53,12/27/2018 12:09,,,,B03035,
12/4/2018 16:30,12/4/2018 18:04,,,,B00039,
12/17/2018 6:15,12/17/2018 8:26,,,,B00039,
12/27/2018 11:56,12/27/2018 12:16,,,,B03035,
12/18/2018 16:30,12/18/2018 19:08,,,,B00039,
12/18/2018 16:30,12/18/2018 19:08,,,,B00054,
12/18/2018 10:20,12/18/2018 13:18,,,,B00039,
12/27/2018 11:57,12/27/2018 12:08,,,,B03035,
12/3/2018 9:30,12/3/2018 12:30,,,,B00039,
12/27/2018 11:58,12/27/2018 12:08,,,,B03035,
12/27/2018 11:58,12/27/2018 12:25,,,,B03035,
12/27/2018 11:58,12/27/2018 12:07,,,,B03035,
12/4/2018 9:00,12/4/2018 12:15,,,,B00039,
12/27/2018 11:59,12/27/2018 12:21,,,,B03035,
12/11/2018 9:00,12/11/2018 12:43,,,,B00039,
12/27/2018 12:00,12/27/2018 12:04,,,,B03035,
12/3/2018 12:30,12/3/2018 16:16,,,,B00039,
12/27/2018 12:01,12/27/2018 12:21,,,,B03035,
12/15/2018 5:00,12/15/2018 8:52,,,,B00039,
12/27/2018 12:03,12/27/2018 12:16,,,,B03035,
12/22/2018 5:00,12/22/2018 9:13,208,248,,B02395,
12/27/2018 12:05,12/27/2018 12:17,,,,B03035,
12/27/2018 12:06,12/27/2018 12:13,,,,B03035,
12/19/2018 6:30,12/19/2018 10:50,208,248,,B02395,
12/20/2018 6:30,12/20/2018 10:52,208,248,,B02395,
12/27/2018 12:08,12/27/2018 12:24,,,,B03035,
12/21/2018 5:00,12/21/2018 9:35,208,248,,B02395,
12/27/2018 12:08,12/27/2018 12:25,,,,B03035,
12/29/2018 5:00,12/29/2018 9:36,208,248,,B02395,
12/27/2018 12:09,12/27/2018 12:34,,,,B03035,
12/27/2018 12:09,12/27/2018 12:15,,,,B03035,
12/27/2018 12:10,12/27/2018 12:13,,,,B03035,
12/27/2018 12:10,12/27/2018 12:42,,,,B03035,
12/5/2018 18:15,12/5/2018 22:51,208,248,,B02395,
12/14/2018 6:30,12/14/2018 11:11,208,248,,B02395,
12/27/2018 5:00,12/27/2018 10:09,208,248,,B02395,
12/7/2018 23:51,12/7/2018 23:59,,265,,B01777,
12/11/2018 15:52,12/11/2018 15:57,,265,,B01777,
12/27/2018 12:13,12/27/2018 12:42,,,,B03035,
12/27/2018 12:13,12/27/2018 12:44,,,,B03035,
12/27/2018 12:14,12/27/2018 12:26,,,,B03035,
12/11/2018 16:09,12/11/2018 16:30,,265,,B01777,
12/16/2018 12:43,12/16/2018 12:58,,265,,B01777,
12/2/2018 9:53,12/2/2018 10:15,179,181,,B02510,
12/27/2018 12:15,12/27/2018 12:54,,,,B03035,
12/27/2018 12:16,12/27/2018 12:38,,,,B03035,
12/27/2018 12:16,12/27/2018 12:26,,,,B03035,
12/2/2018 18:21,12/2/2018 18:42,161,79,,B02510,
12/27/2018 12:17,12/27/2018 12:23,,,,B03035,
12/2/2018 23:01,12/2/2018 23:17,256,225,,B02510,
12/8/2018 22:30,12/8/2018 22:54,233,9,1,B02510,
12/27/2018 12:19,12/27/2018 12:41,,,,B03035,
12/27/2018 12:19,12/27/2018 12:28,,,,B03035,
12/27/2018 12:19,12/27/2018 12:49,,,,B03035,
12/27/2018 12:20,12/27/2018 12:26,,,,B03035,
12/27/2018 12:20,12/27/2018 12:47,,,,B03035,
12/4/2018 18:31,12/4/2018 19:00,65,50,,B02510,
12/4/2018 18:31,12/4/2018 18:58,95,132,,B02510,
12/4/2018 18:31,12/4/2018 19:05,165,63,,B02510,
12/8/2018 22:30,12/9/2018 22:54,233,9,1,B02510,
12/27/2018 12:25,12/27/2018 12:33,,,,B03035,
12/4/2018 18:31,12/4/2018 19:17,37,76,1,B02510,
12/27/2018 12:26,12/27/2018 12:36,,,,B03035,
12/27/2018 12:26,12/27/2018 12:41,,,,B03035,
12/27/2018 12:27,12/27/2018 12:46,,,,B03035,
12/4/2018 18:31,12/4/2018 18:58,255,225,,B02510,
12/4/2018 18:31,12/4/2018 18:53,225,76,,B02510,
12/4/2018 18:31,12/4/2018 18:46,62,85,,B02510,
12/27/2018 12:30,12/27/2018 12:43,,,,B03035,
12/4/2018 18:31,12/4/2018 18:50,239,163,,B02510,
12/4/2018 18:31,12/4/2018 18:42,113,148,,B02510,
12/4/2018 18:31,12/4/2018 18:40,102,198,,B02510,
12/4/2018 18:31,12/4/2018 18:41,205,218,,B02510,
12/4/2018 18:31,12/4/2018 18:59,261,234,,B02510,
12/4/2018 18:31,12/4/2018 18:39,246,50,1,B02510,
12/4/2018 18:31,12/4/2018 18:44,220,174,,B02510,
12/4/2018 18:31,12/4/2018 18:50,17,61,1,B02510,
12/3/2018 9:47,12/3/2018 9:54,,,,B00054,
12/27/2018 12:32,12/27/2018 12:45,,,,B03035,
12/27/2018 12:33,12/27/2018 12:53,,,,B03035,
12/27/2018 12:33,12/27/2018 12:50,,,,B03035,
12/3/2018 10:51,12/3/2018 10:58,,,,B00054,
12/3/2018 11:19,12/3/2018 11:26,,,,B00054,
12/3/2018 11:51,12/3/2018 11:58,,,,B00054,
12/27/2018 12:35,12/27/2018 12:53,,,,B03035,
12/27/2018 12:35,12/27/2018 12:45,,,,B03035,
12/27/2018 12:35,12/27/2018 12:44,,,,B03035,
12/3/2018 12:30,12/3/2018 12:37,,,,B00054,
12/3/2018 13:00,12/3/2018 13:07,,,,B00054,
12/3/2018 14:00,12/3/2018 14:07,,,,B00054,
12/3/2018 14:31,12/3/2018 14:38,,,,B00054,
12/27/2018 12:38,12/27/2018 12:48,,,,B03035,
12/3/2018 15:43,12/3/2018 15:50,,,,B00054,
12/27/2018 12:38,12/27/2018 12:44,,,,B03035,
12/27/2018 12:39,12/27/2018 13:02,,,,B03035,
12/3/2018 16:10,12/3/2018 16:17,,,,B00054,
12/27/2018 12:41,12/27/2018 13:02,,,,B03035,
12/27/2018 12:41,12/27/2018 12:55,,,,B03035,
12/3/2018 17:11,12/3/2018 17:18,,,,B00054,
12/3/2018 18:07,12/3/2018 18:14,,,,B00054,
12/4/2018 7:45,12/4/2018 7:52,,,,B00054,
12/27/2018 12:43,12/27/2018 12:49,,,,B03035,
12/4/2018 8:30,12/4/2018 8:37,,,,B00054,
12/27/2018 12:45,12/27/2018 12:51,,,,B03035,
12/4/2018 9:46,12/4/2018 9:53,,,,B00054,
12/4/2018 10:22,12/4/2018 10:29,,,,B00054,
12/4/2018 10:41,12/4/2018 10:48,,,,B00054,
12/4/2018 11:16,12/4/2018 11:23,,,,B00054,
12/4/2018 12:28,12/4/2018 12:35,,,,B00054,
12/4/2018 13:08,12/4/2018 13:15,,,,B00054,
12/4/2018 13:54,12/4/2018 14:01,,,,B00054,
12/4/2018 14:46,12/4/2018 14:53,,,,B00054,
12/27/2018 12:52,12/27/2018 13:24,,,,B03035,
12/27/2018 12:52,12/27/2018 13:11,,,,B03035,
12/27/2018 12:52,12/27/2018 13:11,,,,B03035,
12/27/2018 12:53,12/27/2018 13:05,,,,B03035,
12/2/2018 9:53,12/2/2018 10:01,7,223,,B02510,
12/2/2018 9:53,12/2/2018 10:01,37,198,,B02510,
12/27/2018 12:53,12/27/2018 12:59,,,,B03035,
12/27/2018 12:53,12/27/2018 12:58,,,,B03035,
12/2/2018 9:53,12/2/2018 10:18,211,37,1,B02510,
12/27/2018 12:54,12/27/2018 12:58,,,,B03035,
12/27/2018 12:54,12/27/2018 13:08,,,,B03035,
12/2/2018 9:53,12/2/2018 10:08,18,254,1,B02510,
12/2/2018 9:53,12/2/2018 10:16,89,222,,B02510,
12/27/2018 12:56,12/27/2018 13:05,,,,B03035,
12/2/2018 9:53,12/2/2018 10:04,143,43,,B02510,
12/27/2018 12:56,12/27/2018 13:12,,,,B03035,
12/2/2018 9:53,12/2/2018 10:00,249,68,,B02510,
12/2/2018 9:53,12/2/2018 10:01,113,224,1,B02510,
12/2/2018 9:53,12/2/2018 9:58,196,95,1,B02510,
12/27/2018 12:59,12/27/2018 13:20,,,,B03035,
12/2/2018 9:53,12/2/2018 10:09,250,57,,B02510,
12/2/2018 9:53,12/2/2018 10:11,165,181,,B02510,
12/27/2018 12:59,12/27/2018 13:10,,,,B03035,
12/2/2018 9:53,12/2/2018 10:01,261,231,,B02510,
12/27/2018 13:00,12/27/2018 13:33,,,,B03035,
12/27/2018 13:01,12/27/2018 13:20,,,,B03035,
12/2/2018 9:53,12/2/2018 10:10,39,61,1,B02510,
12/2/2018 9:53,12/2/2018 10:31,61,218,1,B02510,
12/27/2018 13:02,12/27/2018 13:20,,,,B03035,
12/2/2018 9:53,12/2/2018 10:09,68,140,,B02510,
12/2/2018 9:53,12/2/2018 10:02,255,80,1,B02510,
12/2/2018 9:53,12/2/2018 10:42,132,265,1,B02510,
12/2/2018 9:53,12/2/2018 9:59,89,155,,B02510,
12/2/2018 9:53,12/2/2018 10:07,79,234,1,B02510,
12/2/2018 9:53,12/2/2018 10:04,188,188,1,B02510,
12/2/2018 9:53,12/2/2018 10:16,132,102,,B02510,
12/2/2018 9:53,12/2/2018 10:10,181,225,,B02510,
